ID,puerto,provincia,pueblo,altitud,desnivel,distancia,pendiente,coeficiente,url,coords,photo
0,Angliru,Asturias,Santa Eulalia,1570,1423,18.0,7.0,528,https://www.altimetrias.net/aspbk/verPuerto.asp?id=257,"(43.221596,-5.94178)",
1,Gamoniteiro,Asturias,Pola-Cobertoria,1772,1465,15.0,9.0,492,https://www.altimetrias.net/aspbk/verPuerto.asp?id=468,"(43.18786,-5.923458)",
2,Peña Escrita,Granada,Torrecuevas,1200,1150,13.0,8.0,462,https://www.altimetrias.net/aspbk/verPuerto.asp?id=684,"(36.818155,-3.771034)",
3,Ancares,Lugo,Sª Morela-Balouta,1670,1355,36.0,3.0,427,https://www.altimetrias.net/aspbk/verPuerto.asp?id=297,"(42.868532,-6.818333)",
4,Pajares-Cuitu Negru,Asturias,Campomanes,1843,1466,25.0,5.0,394,https://www.altimetrias.net/aspbk/verPuerto.asp?id=752,"(42.96824,-5.788388)",
5,Puerto Camacho,Granada,Órgiva-Los Tablones,1873,1551,20.0,7.0,384,https://www.altimetrias.net/aspbk/verPuerto.asp?id=417,"(36.8412261,-3.3678194)",
6,Morredero - Portillinos,León,Ponferrada,1946,1436,33.0,4.0,378,https://www.altimetrias.net/aspbk/verPuerto.asp?id=275,"(42.36657,-6.460883)",
7,Navacerrada-Bola Del Mundo,Madrid,Collado Villalba,2258,1369,21.0,6.0,353,https://www.altimetrias.net/aspbk/verPuerto.asp?id=380,"(40.784993,-3.980012)",
8,Mont Caro,Tarragona,Roquetes,1436,1427,22.0,6.0,352,https://www.altimetrias.net/aspbk/verPuerto.asp?id=169,"(40.804,0.34388)",
9,Salto De La Cabra,Cantabria,La Hermida,1116,1011,10.0,9.0,346,https://www.altimetrias.net/aspbk/verPuerto.asp?id=678,"(43.23877,-4.66278)",
10,Calar Alto,Almería,Tíjola,2162,1507,32.0,4.0,333,https://www.altimetrias.net/aspbk/verPuerto.asp?id=741,"(37.22212,-2.546995)",
11,Carrascoy,Murcia,MU - 603,1058,868,9.0,9.0,322,https://www.altimetrias.net/aspbk/verPuerto.asp?id=251,"(37.844234,-1.270988)",
12,Oiz,Bizkaia,Gernika,1019,1012,20.0,5.0,313,https://www.altimetrias.net/aspbk/verPuerto.asp?id=671,"(43.227544,-2.592034)",
13,Haza Del Lino,Granada,Rubite,1302,1291,22.0,5.0,312,https://www.altimetrias.net/aspbk/verPuerto.asp?id=542,"(36.813207,-3.306348)",
14,Peñas Blancas-Los Reales,Málaga,Estepona,1447,1442,21.0,6.0,310,https://www.altimetrias.net/aspbk/verPuerto.asp?id=315,"(36.48479,-5.207729)",
15,Velefique-Tetica De Bacares,Almería,Velefique,2076,1392,23.0,5.0,307,https://www.altimetrias.net/aspbk/verPuerto.asp?id=363,"(37.251943,-2.412761)",
16,Pradell,Barcelona,Guardiola de Berguedà,1732,1027,14.0,6.0,301,https://www.altimetrias.net/aspbk/verPuerto.asp?id=480,"(42.201164,1.770284)",
17,Fonte Da Cova-Collada Trevinca,Ourense,Sobradelo,1837,1507,27.0,5.0,301,https://www.altimetrias.net/aspbk/verPuerto.asp?id=290,"(42.313379,-6.731708)",
18,Turó De L´Home,Barcelona,Sant Celoni,1654,1495,25.0,5.0,299,https://www.altimetrias.net/aspbk/verPuerto.asp?id=157,"(41.774609,2.437036)",
19,La Panadera,Jaén,Los Villares,1839,1255,23.0,5.0,298,https://www.altimetrias.net/aspbk/verPuerto.asp?id=510,"(37.632054,-3.77461)",
20,Cabeza De Manzaneda,Ourense,Bibei-Manzaneda,1760,1448,30.0,4.0,298,https://www.altimetrias.net/aspbk/verPuerto.asp?id=313,"(42.258227,-7.300011)",
21,Sierra De Bernia,Alicante,CV - 755,687,626,5.0,12.0,293,https://www.altimetrias.net/aspbk/verPuerto.asp?id=262,"(38.657063,-0.052099)",
22,La Ragua,Granada,Cherín,2041,1508,25.0,6.0,286,https://www.altimetrias.net/aspbk/verPuerto.asp?id=465,"(37.113425,-3.029795)",
